Subject,Algorithm_Feature,Sample_Index,Prediction,Prediction_Label
XDT,svm_electrode_features_all,44,0,Normal
XDT,svm_electrode_features_all,45,0,Normal
XDT,svm_electrode_features_all,46,0,Normal
XDT,svm_electrode_features_all,47,0,Normal
XDT,svm_electrode_features_all,48,0,Normal
XDT,svm_electrode_features_all,49,0,Normal
XDT,svm_electrode_features_all,50,0,Normal
XDT,svm_electrode_features_all,51,0,Normal
XDT,svm_electrode_features_all,52,0,Normal
XDT,svm_electrode_features_all,53,0,Normal
XDT,svm_electrode_features_all,54,0,Normal
XDT,svm_electrode_features_all,55,0,Normal
XDT,svm_electrode_features_all,56,0,Normal
XDT,svm_electrode_features_all,57,0,Normal
XDT,svm_electrode_features_all,58,0,Normal
XDT,svm_electrode_features_all,59,0,Normal
XDT,svm_electrode_features_all,60,0,Normal
XDT,svm_electrode_features_all,61,0,Normal
XDT,svm_electrode_features_all,62,0,Normal
XDT,svm_electrode_features_all,63,0,Normal
XDT,svm_electrode_features_all,64,0,Normal
XDT,svm_electrode_features_all,65,0,Normal
XDT,svm_electrode_features_all,66,0,Normal
XDT,svm_electrode_features_all,67,0,Normal
XDT,svm_electrode_features_all,68,0,Normal
XDT,svm_electrode_features_all,69,0,Normal
XDT,svm_electrode_features_all,70,0,Normal
XDT,svm_electrode_features_all,71,0,Normal
XDT,svm_electrode_features_all,72,0,Normal
XDT,svm_electrode_features_all,73,0,Normal
XDT,svm_electrode_features_all,74,0,Normal
XDT,svm_electrode_features_all,75,0,Normal
XDT,svm_electrode_features_all,76,0,Normal
XDT,svm_electrode_features_all,77,0,Normal
XDT,svm_electrode_features_all,78,0,Normal
XDT,svm_electrode_features_all,79,0,Normal
XDT,svm_electrode_features_all,80,0,Normal
XDT,svm_electrode_features_all,81,0,Normal
XDT,svm_electrode_features_all,82,0,Normal
XDT,svm_electrode_features_all,83,0,Normal
XDT,svm_electrode_features_all,84,0,Normal
XDT,svm_electrode_features_all,85,0,Normal
XDT,svm_electrode_features_all,86,0,Normal
XDT,svm_electrode_features_all,87,0,Normal
XDT,svm_electrode_features_all,88,0,Normal
XDT,svm_electrode_features_all,89,0,Normal
XDT,svm_electrode_features_all,90,0,Normal
XDT,svm_electrode_features_all,91,0,Normal
XDT,svm_electrode_features_all,92,0,Normal
XDT,svm_electrode_features_all,93,0,Normal
XDT,svm_electrode_features_all,94,0,Normal
XDT,svm_electrode_features_all,95,0,Normal
XDT,svm_electrode_features_all,96,0,Normal
XDT,svm_electrode_features_all,97,0,Normal
XDT,svm_electrode_features_all,98,0,Normal
XDT,svm_electrode_features_all,99,0,Normal
XDT,svm_electrode_features_all,100,0,Normal
XDT,svm_electrode_features_all,101,0,Normal
XDT,svm_electrode_features_all,102,0,Normal
XDT,svm_electrode_features_all,103,0,Normal
XDT,svm_electrode_features_all,104,0,Normal
XDT,svm_electrode_features_all,105,0,Normal
XDT,svm_electrode_features_all,106,0,Normal
XDT,svm_electrode_features_all,107,0,Normal
XDT,svm_electrode_features_all,108,0,Normal
XDT,svm_electrode_features_all,109,0,Normal
XDT,svm_electrode_features_all,110,0,Normal
XDT,svm_electrode_features_all,111,0,Normal
XDT,svm_electrode_features_all,112,0,Normal
XDT,svm_electrode_features_all,113,0,Normal
XDT,svm_electrode_features_all,114,0,Normal
XDT,svm_electrode_features_all,115,0,Normal
XDT,svm_electrode_features_all,116,0,Normal
XDT,svm_electrode_features_all,117,0,Normal
XDT,svm_electrode_features_all,118,0,Normal
XDT,svm_electrode_features_all,119,0,Normal
XDT,svm_electrode_features_all,120,0,Normal
XDT,svm_electrode_features_all,121,0,Normal
XDT,svm_electrode_features_all,122,0,Normal
XDT,svm_electrode_features_all,123,0,Normal
XDT,svm_electrode_features_all,124,0,Normal
XDT,svm_electrode_features_all,125,0,Normal
XDT,svm_electrode_features_all,126,0,Normal
XDT,svm_electrode_features_all,127,0,Normal
XDT,svm_electrode_features_all,128,0,Normal
XDT,svm_electrode_features_all,129,0,Normal
XDT,svm_electrode_features_all,130,0,Normal
XDT,svm_electrode_features_all,131,0,Normal
XDT,svm_electrode_features_all,132,0,Normal
XDT,svm_electrode_features_all,133,0,Normal
XDT,svm_electrode_features_all,134,0,Normal
XDT,svm_electrode_features_all,135,0,Normal
XDT,svm_electrode_features_all,136,0,Normal
XDT,svm_electrode_features_all,137,0,Normal
XDT,svm_electrode_features_all,138,0,Normal
XDT,svm_electrode_features_all,139,0,Normal
XDT,svm_electrode_features_all,140,0,Normal
XDT,svm_electrode_features_all,141,0,Normal
XDT,svm_electrode_features_all,142,0,Normal
XDT,svm_electrode_features_all,143,0,Normal
XDT,svm_electrode_features_all,144,0,Normal
XDT,svm_electrode_features_all,145,0,Normal
XDT,svm_electrode_features_all,146,0,Normal
XDT,svm_electrode_features_all,147,0,Normal
XDT,svm_electrode_features_all,148,0,Normal
XDT,svm_electrode_features_all,149,0,Normal
XDT,svm_electrode_features_all,150,0,Normal
XDT,svm_electrode_features_all,151,0,Normal
XDT,svm_electrode_features_all,152,0,Normal
XDT,svm_electrode_features_all,153,0,Normal
XDT,svm_electrode_features_all,154,0,Normal
XDT,svm_electrode_features_all,155,0,Normal
XDT,svm_electrode_features_all,156,0,Normal
XDT,svm_electrode_features_all,157,0,Normal
XDT,svm_electrode_features_all,158,0,Normal
XDT,svm_electrode_features_all,159,0,Normal
XDT,svm_electrode_features_all,160,0,Normal
XDT,svm_electrode_features_all,161,0,Normal
XDT,svm_electrode_features_all,162,0,Normal
XDT,svm_electrode_features_all,163,0,Normal
XDT,svm_electrode_features_all,164,0,Normal
XDT,svm_electrode_features_all,165,0,Normal
XDT,svm_electrode_features_all,166,0,Normal
XDT,svm_electrode_features_all,167,0,Normal
XDT,svm_electrode_features_all,168,0,Normal
XDT,svm_electrode_features_all,169,0,Normal
XDT,svm_electrode_features_all,170,0,Normal
XDT,svm_electrode_features_all,171,0,Normal
XDT,svm_electrode_features_all,172,0,Normal
XDT,svm_electrode_features_all,173,0,Normal
XDT,svm_electrode_features_all,174,0,Normal
XDT,svm_electrode_features_all,175,0,Normal
XDT,svm_electrode_features_all,176,0,Normal
XDT,svm_electrode_features_all,177,0,Normal
XDT,svm_electrode_features_all,178,0,Normal
XDT,svm_electrode_features_all,179,0,Normal
XDT,svm_electrode_features_all,180,0,Normal
XDT,svm_electrode_features_all,181,0,Normal
XDT,svm_electrode_features_all,182,0,Normal
XDT,svm_electrode_features_all,183,0,Normal
XDT,svm_electrode_features_all,184,0,Normal
XDT,svm_electrode_features_all,185,0,Normal
XDT,svm_electrode_features_all,186,0,Normal
XDT,svm_electrode_features_all,187,0,Normal
XDT,svm_electrode_features_all,188,0,Normal
XDT,svm_electrode_features_all,189,0,Normal
XDT,svm_electrode_features_all,190,0,Normal
XDT,svm_electrode_features_all,191,0,Normal
XDT,svm_electrode_features_all,192,0,Normal
XDT,svm_electrode_features_all,193,0,Normal
XDT,svm_electrode_features_all,194,0,Normal
XDT,svm_electrode_features_all,195,0,Normal
XDT,svm_electrode_features_all,196,0,Normal
XDT,svm_electrode_features_all,197,0,Normal
XDT,svm_electrode_features_all,198,0,Normal
XDT,svm_electrode_features_all,199,0,Normal
XDT,svm_electrode_features_all,200,0,Normal
XDT,svm_electrode_features_all,201,0,Normal
XDT,svm_electrode_features_all,202,0,Normal
XDT,svm_electrode_features_all,203,0,Normal
XDT,svm_electrode_features_all,204,0,Normal
XDT,svm_electrode_features_all,205,0,Normal
XDT,svm_electrode_features_all,206,0,Normal
XDT,svm_electrode_features_all,207,0,Normal
XDT,svm_electrode_features_all,208,0,Normal
XDT,svm_electrode_features_all,209,0,Normal
XDT,svm_electrode_features_all,210,0,Normal
XDT,svm_electrode_features_all,211,0,Normal
XDT,svm_electrode_features_all,212,0,Normal
XDT,svm_electrode_features_all,213,0,Normal
XDT,svm_electrode_features_all,214,0,Normal
XDT,svm_electrode_features_all,215,1,Dyslexic
XDT,svm_electrode_features_all,216,0,Normal
XDT,svm_electrode_features_all,217,0,Normal
XDT,svm_electrode_features_all,218,0,Normal
XDT,svm_electrode_features_all,219,0,Normal
XDT,svm_electrode_features_all,220,0,Normal
XDT,svm_electrode_features_all,221,0,Normal
XDT,svm_electrode_features_all,222,0,Normal
XDT,svm_electrode_features_all,223,0,Normal
XDT,svm_electrode_features_all,224,0,Normal
XDT,svm_electrode_features_all,225,0,Normal
XDT,svm_electrode_features_all,226,0,Normal
XDT,svm_electrode_features_all,227,0,Normal
XDT,svm_electrode_features_all,228,0,Normal
XDT,svm_electrode_features_all,229,0,Normal
XDT,svm_electrode_features_all,230,0,Normal
XDT,svm_electrode_features_all,231,0,Normal
XDT,svm_electrode_features_all,232,0,Normal
XDT,svm_electrode_features_all,233,0,Normal
XDT,svm_electrode_features_all,234,0,Normal
XDT,svm_electrode_features_all,235,0,Normal
XDT,svm_electrode_features_all,236,0,Normal
XDT,svm_electrode_features_all,237,0,Normal
XDT,svm_electrode_features_all,238,0,Normal
XDT,svm_electrode_features_all,239,0,Normal
XDT,svm_electrode_features_all,240,0,Normal
XDT,svm_electrode_features_all,241,0,Normal
XDT,svm_electrode_features_all,242,0,Normal
XDT,svm_electrode_features_all,243,0,Normal
XDT,svm_electrode_features_all,244,0,Normal
XDT,svm_electrode_features_all,245,0,Normal
XDT,svm_electrode_features_all,246,0,Normal
XDT,svm_electrode_features_all,247,0,Normal
XDT,svm_electrode_features_all,248,0,Normal
XDT,svm_electrode_features_all,249,0,Normal
XDT,svm_electrode_features_all,250,0,Normal
XDT,svm_electrode_features_all,251,0,Normal
XDT,svm_electrode_features_all,252,0,Normal
XDT,svm_electrode_features_all,253,0,Normal
XDT,svm_electrode_features_all,254,0,Normal
XDT,svm_electrode_features_all,255,0,Normal
XDT,svm_electrode_features_all,256,0,Normal
XDT,svm_electrode_features_all,257,0,Normal
XDT,svm_electrode_features_all,258,0,Normal
XDT,svm_electrode_features_all,259,0,Normal
XDT,svm_electrode_features_all,260,0,Normal
XDT,svm_electrode_features_all,261,0,Normal
XDT,svm_electrode_features_all,262,0,Normal
XDT,svm_electrode_features_all,263,0,Normal
XDT,svm_electrode_features_all,264,0,Normal
XDT,svm_electrode_features_all,265,0,Normal
XDT,svm_electrode_features_all,266,0,Normal
XDT,svm_electrode_features_all,267,0,Normal
XDT,svm_electrode_features_all,268,0,Normal
XDT,svm_electrode_features_all,269,0,Normal
XDT,svm_electrode_features_all,270,0,Normal
XDT,svm_electrode_features_all,271,0,Normal
XDT,svm_electrode_features_all,272,0,Normal
XDT,svm_electrode_features_all,273,0,Normal
XDT,svm_electrode_features_all,274,0,Normal
XDT,svm_electrode_features_all,275,0,Normal
XDT,svm_electrode_features_all,276,0,Normal
XDT,svm_electrode_features_all,277,0,Normal
XDT,svm_electrode_features_all,278,0,Normal
XDT,svm_electrode_features_all,279,0,Normal
XDT,svm_electrode_features_all,280,0,Normal
XDT,svm_electrode_features_all,281,0,Normal
XDT,svm_electrode_features_all,282,0,Normal
XDT,svm_electrode_features_all,283,0,Normal
XDT,svm_electrode_features_all,284,0,Normal
XDT,svm_electrode_features_all,285,0,Normal
XDT,svm_electrode_features_all,286,0,Normal
XDT,svm_electrode_features_all,287,0,Normal
XDT,svm_electrode_features_all,288,0,Normal
XDT,svm_electrode_features_all,289,0,Normal
XDT,svm_electrode_features_all,290,0,Normal
XDT,svm_electrode_features_all,291,0,Normal
XDT,svm_electrode_features_all,292,0,Normal
XDT,svm_electrode_features_all,293,0,Normal
XDT,svm_electrode_features_all,294,0,Normal
XDT,svm_electrode_features_all,295,0,Normal
XDT,svm_electrode_features_all,296,0,Normal
XDT,svm_electrode_features_all,297,0,Normal
XDT,svm_electrode_features_all,298,0,Normal
XDT,svm_electrode_features_all,299,0,Normal
XDT,svm_electrode_features_all,300,0,Normal
XDT,svm_electrode_features_all,301,0,Normal
XDT,svm_electrode_features_all,302,0,Normal
XDT,svm_electrode_features_all,303,0,Normal
XDT,svm_electrode_features_all,304,0,Normal
XDT,svm_electrode_features_all,305,0,Normal
XDT,svm_electrode_features_all,306,0,Normal
XDT,svm_electrode_features_all,307,0,Normal
XDT,svm_electrode_features_all,308,0,Normal
XDT,svm_electrode_features_all,309,0,Normal
XDT,svm_electrode_features_all,310,0,Normal
XDT,svm_electrode_features_all,311,0,Normal
XDT,svm_electrode_features_all,312,0,Normal
XDT,svm_electrode_features_all,313,0,Normal
XDT,svm_electrode_features_all,314,0,Normal
XDT,svm_electrode_features_all,315,0,Normal
XDT,svm_electrode_features_all,316,0,Normal
XDT,svm_electrode_features_all,317,0,Normal
XDT,svm_electrode_features_all,318,0,Normal
XDT,svm_electrode_features_all,319,0,Normal
XDT,svm_electrode_features_all,320,0,Normal
XDT,svm_electrode_features_all,321,0,Normal
XDT,svm_electrode_features_all,322,0,Normal
XDT,svm_electrode_features_all,323,0,Normal
XDT,svm_electrode_features_all,324,0,Normal
XDT,svm_electrode_features_all,325,0,Normal
XDT,svm_electrode_features_all,326,0,Normal
XDT,svm_electrode_features_all,327,0,Normal
XDT,svm_electrode_features_all,328,0,Normal
XDT,svm_electrode_features_all,329,0,Normal
XDT,svm_electrode_features_all,330,0,Normal
XDT,svm_electrode_features_all,331,0,Normal
XDT,svm_electrode_features_all,332,0,Normal
XDT,svm_electrode_features_all,333,0,Normal
XDT,svm_electrode_features_all,334,0,Normal
XDT,svm_electrode_features_all,335,0,Normal
XDT,svm_electrode_features_all,336,0,Normal
XDT,svm_electrode_features_all,337,0,Normal
XDT,svm_electrode_features_all,338,0,Normal
XDT,svm_electrode_features_all,339,0,Normal
XDT,svm_electrode_features_all,340,0,Normal
XDT,svm_electrode_features_all,341,0,Normal
XDT,svm_electrode_features_all,342,0,Normal
XDT,svm_electrode_features_all,343,0,Normal
XDT,svm_electrode_features_all,344,0,Normal
XDT,svm_electrode_features_all,345,0,Normal
XDT,svm_electrode_features_all,346,0,Normal
XDT,svm_electrode_features_all,347,0,Normal
XDT,svm_electrode_features_all,348,0,Normal
XDT,svm_electrode_features_all,349,0,Normal
XDT,svm_electrode_features_all,350,0,Normal
XDT,svm_electrode_features_all,351,0,Normal
XDT,svm_electrode_features_all,352,0,Normal
XDT,svm_electrode_features_all,353,0,Normal
XDT,svm_electrode_features_all,354,0,Normal
XDT,svm_electrode_features_all,355,0,Normal
XDT,svm_electrode_features_all,356,0,Normal
XDT,svm_electrode_features_all,357,0,Normal
XDT,svm_electrode_features_all,358,0,Normal
XDT,svm_electrode_features_all,359,0,Normal
XDT,svm_electrode_features_all,360,0,Normal
XDT,svm_electrode_features_all,361,0,Normal
XDT,svm_electrode_features_all,362,0,Normal
XDT,svm_electrode_features_all,363,0,Normal
XDT,svm_electrode_features_all,364,0,Normal
XDT,svm_electrode_features_all,365,0,Normal
XDT,svm_electrode_features_all,366,0,Normal
XDT,svm_electrode_features_all,367,0,Normal
XDT,svm_electrode_features_all,368,0,Normal
XDT,svm_electrode_features_all,369,0,Normal
XDT,svm_electrode_features_all,370,0,Normal
XDT,svm_electrode_features_all,371,0,Normal
XDT,svm_electrode_features_all,372,0,Normal
XDT,svm_electrode_features_all,373,0,Normal
XDT,svm_electrode_features_all,374,0,Normal
XDT,svm_electrode_features_all,375,0,Normal
XDT,svm_electrode_features_all,376,0,Normal
XDT,svm_electrode_features_all,377,0,Normal
XDT,svm_electrode_features_all,378,0,Normal
XDT,svm_electrode_features_all,379,0,Normal
XDT,svm_electrode_features_all,380,0,Normal
XDT,svm_electrode_features_all,381,0,Normal
XDT,svm_electrode_features_all,382,0,Normal
XDT,svm_electrode_features_all,383,0,Normal
XDT,svm_electrode_features_all,384,0,Normal
XDT,svm_electrode_features_all,385,0,Normal
XDT,svm_electrode_features_all,386,0,Normal
XDT,svm_electrode_features_all,387,0,Normal
XDT,svm_electrode_features_all,388,0,Normal
XDT,svm_electrode_features_all,389,0,Normal
XDT,svm_electrode_features_all,390,0,Normal
XDT,svm_electrode_features_all,391,0,Normal
XDT,svm_electrode_features_all,392,0,Normal
XDT,svm_electrode_features_all,393,0,Normal
XDT,svm_electrode_features_all,394,0,Normal
XDT,svm_electrode_features_all,395,0,Normal
XDT,svm_electrode_features_all,396,0,Normal
XDT,svm_electrode_features_all,397,0,Normal
XDT,svm_electrode_features_all,398,0,Normal
XDT,svm_electrode_features_all,399,0,Normal
XDT,svm_electrode_features_all,400,0,Normal
XDT,svm_electrode_features_all,401,0,Normal
XDT,svm_electrode_features_all,402,0,Normal
XDT,svm_electrode_features_all,403,0,Normal
XDT,svm_electrode_features_all,404,0,Normal
XDT,svm_electrode_features_all,405,0,Normal
XDT,svm_electrode_features_all,406,0,Normal
XDT,svm_electrode_features_all,407,0,Normal
XDT,svm_electrode_features_all,408,0,Normal
XDT,svm_electrode_features_all,409,0,Normal
XDT,svm_electrode_features_all,410,0,Normal
XDT,svm_electrode_features_all,411,0,Normal
XDT,svm_electrode_features_all,412,0,Normal
XDT,svm_electrode_features_all,413,0,Normal
XDT,svm_electrode_features_all,414,0,Normal
XDT,svm_electrode_features_all,415,0,Normal
XDT,svm_electrode_features_all,416,1,Dyslexic
XDT,svm_electrode_features_all,417,0,Normal
XDT,svm_electrode_features_all,418,0,Normal
XDT,svm_electrode_features_all,419,0,Normal
XDT,svm_electrode_features_all,420,0,Normal
XDT,svm_electrode_features_all,421,0,Normal
XDT,svm_electrode_features_all,422,0,Normal
XDT,svm_electrode_features_all,423,0,Normal
XDT,svm_electrode_features_all,424,0,Normal
XDT,svm_electrode_features_all,425,0,Normal
XDT,svm_electrode_features_all,426,0,Normal
XDT,svm_electrode_features_all,427,0,Normal
XDT,svm_electrode_features_all,428,0,Normal
XDT,svm_electrode_features_all,429,0,Normal
XDT,svm_electrode_features_all,430,0,Normal
XDT,svm_electrode_features_all,431,0,Normal
XDT,svm_electrode_features_all,432,0,Normal
XDT,svm_electrode_features_all,433,0,Normal
XDT,svm_electrode_features_all,434,0,Normal
XDT,svm_electrode_features_all,435,0,Normal
XDT,svm_electrode_features_all,436,0,Normal
XDT,svm_electrode_features_all,437,0,Normal
XDT,svm_electrode_features_all,438,0,Normal
XDT,svm_electrode_features_all,439,0,Normal
XDT,svm_electrode_features_all,440,0,Normal
XDT,svm_electrode_features_all,441,0,Normal
XDT,svm_electrode_features_all,442,0,Normal
XDT,svm_electrode_features_all,443,0,Normal
XDT,svm_electrode_features_all,444,0,Normal
XDT,svm_electrode_features_all,445,0,Normal
XDT,svm_electrode_features_all,446,0,Normal
XDT,svm_electrode_features_all,447,0,Normal
XDT,svm_electrode_features_all,448,0,Normal
XDT,svm_electrode_features_all,449,1,Dyslexic
XDT,svm_electrode_features_all,450,0,Normal
XDT,svm_electrode_features_all,451,0,Normal
XDT,svm_electrode_features_all,452,0,Normal
XDT,svm_electrode_features_all,453,0,Normal
XDT,svm_electrode_features_all,454,0,Normal
XDT,svm_electrode_features_all,455,0,Normal
XDT,svm_electrode_features_all,456,0,Normal
XDT,svm_electrode_features_all,457,0,Normal
XDT,svm_electrode_features_all,458,0,Normal
XDT,svm_electrode_features_all,459,0,Normal
XDT,svm_electrode_features_all,460,0,Normal
XDT,svm_electrode_features_all,461,0,Normal
XDT,svm_electrode_features_all,462,0,Normal
XDT,svm_electrode_features_all,463,0,Normal
XDT,svm_electrode_features_all,464,0,Normal
XDT,svm_electrode_features_all,465,0,Normal
